Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
2317,0.119224484610682,0.257606110327349,0.502564887300841,0.275707425203608,0.540210701696446,0.20440523327460997,0.270840856426522,0,0,mxm
2318,0.0804495010655114,0.486623152832869,0.6957487738624201,0.25845042425772397,0.551290256023104,0.8396825235665191,0.20928203066526896,0,0,mxm
2319,0.8016417579604459,0.828407047316087,0.9122041465694051,0.35064087111368797,0.8634278211461669,0.48015954202429295,0.849680241343022,0,0,mxm
2320,0.747857975968462,0.127322687465541,0.4501697384124771,0.6910017483073759,0.201782827521272,0.688751128941024,0.51654884644304,0,0,mxm
2321,0.405460268607151,0.14649219395795401,0.149417385544585,0.592187403530428,0.48845003996274206,0.996219794648682,0.64882541694787,0,0,mxm
2322,0.44659218230688197,0.5066932853795251,0.15543044680787302,0.16090511033914198,0.0655817846139812,0.708795445800896,0.696111619056857,0,0,mxm
2323,0.23722646020869698,0.32080425731922196,0.5288917955280279,0.8029233917679691,0.15822338405772302,0.299907790695795,0.8569706357686601,0,0,mxm
2324,0.0610919783067077,0.6582405696648139,0.12297218291229801,0.988881355921335,0.5121608716450421,0.0800902448100476,0.9189094549640641,0,0,mxm
2325,0.28262128327771696,0.171646934442589,0.41457711008644393,0.358082599492495,0.562525185973851,0.28261982885528497,0.54434766108694,0,0,mxm
2326,0.9459537037094301,0.647992106765216,0.470937899198041,0.19862754249573,0.297821919863776,0.7879081014843109,0.6455472035720661,0,0,mxm
2327,0.37894423805120603,0.7168002508373441,0.91476888042306,0.863577908733927,0.113145806599709,0.96001901186027,0.7147860433803879,0,0,mxm
2328,0.571804535186942,0.0490811088276542,0.7068147868299041,0.395940775952176,0.37905675168737607,0.130724589497908,0.650053474303749,1,0,mxm
2329,0.45609188015035707,0.353309540172813,0.8680388612554281,0.19451536329448899,0.331611727830966,0.30190105737078904,0.460763105858742,0,0,mxm
2330,0.382343167629854,0.0312106410987136,0.782312961535524,0.5866097024143578,0.0851191007233527,0.8167587752774941,0.856715895769404,1,0,mxm
2331,0.26386724925167104,0.330511958693485,0.419364142100989,0.11387883641798599,0.333372521817523,0.6709961266869,0.5941652777234371,0,0,mxm
2332,0.24097446416859,0.542306861781039,0.73466114568905,0.5672692452677751,0.84451397936774,0.271058430266444,0.0682691785595499,0,0,mxm
2333,0.0615615320415134,0.590361423037177,0.12162624125901099,0.35336932316830894,0.8596093528685049,0.0906965125407303,0.9110602385075329,0,0,mxm
2334,0.263344678347161,0.9212195771187259,0.923489089223793,0.363863777329252,0.5029444875586301,0.9958885943124001,0.42727652128364796,0,0,mxm
2335,0.8221520527516379,0.680639666767765,0.47554703568246,0.00781261974548533,0.892360497164333,0.897577402264288,0.9566117765127728,1,0,mxm
2336,0.961168878387703,0.949132113888544,0.566396299118674,0.25233611878051,0.9978247733605919,0.970060553652116,0.24706341248139999,0,0,mxm
2337,0.652887643077153,0.776192957902722,0.29268706952594603,0.966436512595237,0.8037866562600819,0.7406403333044991,0.688630789517045,0,0,mxm
2338,0.667075542083791,0.19440529093226702,0.6243408184360529,0.19641479670411496,0.702203507747561,0.587185951778773,0.7842741019550529,0,0,mxm
2339,0.8142782245941991,0.7666422214538481,0.9634469937572808,0.180028286948531,0.162770445853857,0.0462979389026657,0.8803348277145341,1,0,mxm
2340,0.29449776376828196,0.6135869752534959,0.3692105947124051,0.774924842007322,0.4392411939919671,0.168158616655764,0.0419157827105642,1,0,mxm
2341,0.68006127892037,0.0607554380068009,0.40327577274867,0.696609394783232,0.132451095647048,0.8491344806451391,0.883623396477745,0,0,mxm
2342,0.8819770232641659,0.109963072688232,0.0814663811163673,0.391182816481361,0.22985139485757702,0.56519770154574,0.07012141272140202,0,0,mxm
2343,0.325339051738073,0.144148653652358,0.15662128773973003,0.78506784649507,0.21720891566077602,0.42267633017009204,0.25136023853081396,0,0,mxm
2344,0.939674012135242,0.17926023886982395,0.831807659991467,0.00598570807853567,0.0024328758498770604,0.974153710530347,0.841826349949697,1,1,mxm
2345,0.806840699772777,0.37225643045863205,0.29866104624906,0.375911108291303,0.23784203253020603,0.600019635712177,0.28584691842627,0,0,mxm
2346,0.7152497388770309,0.278914494638428,0.279189018813919,0.6927051677971721,0.21132751363254398,0.0474856683333107,0.740415847930615,1,0,mxm
2347,0.31871093152846103,0.300339818156584,0.583453604183041,0.524938735298919,0.5206376556106529,0.999802502990353,0.13591706905541098,0,0,mxm
2348,0.65015815136417,0.16733916037381302,0.699633703081646,0.752839978416427,0.4317281318741721,0.153695895460441,0.7152983093495471,0,0,mxm
2349,0.9277582427694779,0.9547391908956501,0.546729797627905,0.529236303018933,0.00916989368022149,0.325551419104731,0.935776626528831,1,0,mxm
2350,0.666572344684615,0.0171291140651436,0.523940531940137,0.45166525380631894,0.531520578341937,0.426692683112651,0.7261600228701299,1,0,mxm
2351,0.458087789968221,0.9664271401320301,0.7468820842681709,0.526638329717876,0.91305265585539,0.9161652356609409,0.311795390362347,0,0,mxm
2352,0.316680432477343,0.724600448704443,0.0392012294259504,0.29759268748595,0.039031895638438,0.619551353873001,0.407123279535053,1,0,mxm
2353,0.9287769043255749,0.322003083726865,0.25797047161069897,0.753063564125489,0.7815099853248559,0.113132518696744,0.14122380456253697,0,0,mxm
2354,0.0734374629915257,0.9645935022034431,0.8180408613886949,0.13076272498567698,0.41717941979582795,0.9815509667066079,0.5220345319505629,0,0,mxm
2355,0.391119996633832,0.8428025235768001,0.6222936207409531,0.860544544477262,0.419615006777507,0.389451106356361,0.22335633550291,0,0,mxm
2356,0.8896920561250709,0.31131625037103006,0.23253432214691003,0.745602365693297,0.29172227331349104,0.26003245812303505,0.307814216886713,0,0,mxm
2357,0.8787368960280619,0.494064071325099,0.352549021138554,0.9195196305688891,0.24530041396563199,0.780161542911518,0.8367957594498241,0,0,mxm
2358,0.756051286898382,0.294510064928412,0.611895584493532,0.8880082109762291,0.8129131056994491,0.736017188562955,0.39184004137617,0,0,mxm
2359,0.24817755779606498,0.572865299088048,0.51646186166994,0.950596682204573,0.9596478056777421,0.563707261678994,0.344114451247648,0,0,mxm
2360,0.267549758959907,0.40530125630507596,0.877055958847061,0.142921558067655,0.134603756504449,0.31725619212906203,0.16146648179953302,0,0,mxm
2361,0.5017711955173669,0.824103348307928,0.959783069510968,0.990506563471436,0.0919427381137791,0.687812897133791,0.710698746520355,0,0,mxm
2362,0.635802699124874,0.163117398561059,0.518903573388207,0.9649066479855829,0.14944135121118804,0.921769520222565,0.605066467866296,0,0,mxm
2363,0.146056885821079,0.491747292306014,0.5179572746662571,0.447937758712454,0.5613569923213989,0.543707243945531,0.24401862809852698,0,0,mxm
2364,0.273398175847936,0.31743101156150894,0.136505411726596,0.7187304302368629,0.126472964046191,0.253638143924403,0.7086338461210642,0,0,mxm
2365,0.5189523513647739,0.216965285936791,0.512503142812949,0.561789187925259,0.7871321320426421,0.412948843967559,0.6425242743216,0,0,mxm
2366,0.955421902494626,0.6851194181617359,0.585761928516256,0.620045373719449,0.6864885163831941,0.9868910012130309,0.99417022557179,0,0,mxm
2367,0.7171647159279351,0.267781172844292,0.34719265943176003,0.648871795739691,0.192434259550005,0.0328661970324173,0.6088335754353411,1,0,mxm
2368,0.0642829871381631,0.12800457383108,0.7226377771544741,0.979095829188665,0.7852475378805109,0.9523282452421379,0.8140373302506171,0,0,mxm
2369,0.7135866325990109,0.24605194910397002,0.393271780050084,0.193848575906698,0.0585358606311427,0.521198240915148,0.356743142230872,0,0,mxm
2370,0.275614437920541,0.157000541905057,0.629023427530402,0.23832761452055604,0.34831634609104106,0.140153422719329,0.0398356899865594,1,0,mxm
2371,0.525946784857871,0.267746237787317,0.772975463593976,0.330965264864,0.543849848767755,0.5103276485951139,0.258857766522399,0,0,mxm
2372,0.695289295168813,0.0641428305894248,0.033984668609012,0.566184260135043,0.772804444516977,0.19690754510299302,0.521061527551003,1,0,mxm
2373,0.967041223242323,0.0308047348352694,0.138766444193387,0.0205534585776635,0.31680371009410496,0.721072040480164,0.077039769778275,1,0,mxm
2374,0.776548753346052,0.849247833589624,0.32498861963202696,0.15821932838047598,0.822300493422245,0.530155576422094,0.241587052258508,0,0,mxm
2375,0.7762241937618058,0.509380546427296,0.48029196668889,0.37102737692516996,0.246991452306105,0.5787019508214061,0.8399101688065441,0,0,mxm
2376,0.6177609664459169,0.17279820176337302,0.319925452148875,0.913098701845486,0.929045472379475,0.9327922964238331,0.0681291094635232,0,0,mxm
2377,0.7115615708551151,0.19962714789029398,0.382249392897983,0.937805073443408,0.803903679240813,0.7937138694332759,0.8460316083693691,0,0,mxm
2378,0.15121304648174802,0.55811831023286,0.375818703236491,0.665239461440614,0.6561486912661961,0.996992238124123,0.7909025169344631,0,0,mxm
2379,0.131956100525145,0.648377189307116,0.5067937956110671,0.117491794760157,0.19382142696453,0.9736153479394971,0.6164308118674661,0,0,mxm
2380,0.787613965098984,0.479674504156345,0.7508391121648571,0.305115345158068,0.8895345866827309,0.37987863042572,0.615875063135166,0,0,mxm
2381,0.990117442270553,0.575208010615478,0.163297254122753,0.9326529234296129,0.784468212467457,0.520660007273107,0.644332046364554,0,0,mxm
2382,0.44461130456678205,0.0909067470168705,0.129169348365867,0.77012803789616,0.798093051835565,0.86518398905442,0.825865054197679,0,0,mxm
2383,0.954331262914564,0.6310048032210219,0.894136492535359,0.577905796620734,0.303687647281604,0.72485452026412,0.0978817718640438,0,0,mxm
2384,0.90958806941587,0.9358494535160409,0.8304202014999379,0.9781189954142041,0.842754085399822,0.7360042484775259,0.8538592183503979,0,0,mxm
2385,0.5954027314625079,0.6407850315299599,0.8983390697682769,0.22137418527165198,0.639697443569969,0.69318185579691,0.318365396533498,0,0,mxm
2386,0.411732367268242,0.254341262624654,0.662287575452345,0.848042654847098,0.544355903944563,0.239722680234322,0.6819807157791721,0,0,mxm
2387,0.15721524339120402,0.0723709720753825,0.0266188717466933,0.44053778727886,0.8111730565357819,0.546455935243605,0.9621431034251089,1,0,mxm
2388,0.8848084172202109,0.6451657542229909,0.876715328345573,0.0781226914520602,0.028187102489157997,0.24262616019184802,0.868982748557548,1,0,mxm
2389,0.6817563653887371,0.8394957799517,0.545440934795326,0.7175572565962399,0.9596897470113229,0.541850514023117,0.336449641713728,0,0,mxm
2390,0.669651183833072,0.49448481160567404,0.880423509038533,0.8328477981510609,0.33474218193774896,0.9806746273919141,0.941835393066105,0,0,mxm
2391,0.247800046883101,0.266177408923207,0.987984756545169,0.165564205940432,0.6017537168684699,0.19286774901670803,0.23667260501264104,0,0,mxm
2392,0.587025752664156,0.9391405584764009,0.819553299700723,0.338813516153524,0.0217796972671566,0.7193100110741891,0.402211830509464,1,0,mxm
2393,0.988441949379551,0.526277284567445,0.0210080769225098,0.8579271053729609,0.520002567581732,0.7054068157601852,0.9306697822824972,1,0,mxm
2394,0.9909567376067329,0.953829586005429,0.371985710161259,0.0697462340272202,0.15633769521589402,0.25015677399872305,0.474342031783695,0,0,mxm
2395,0.6750458330464161,0.14186014301084698,0.435598307993558,0.653578001621288,0.5119883653947751,0.64534541355859,0.659998264464698,0,0,mxm
2396,0.15846994408685097,0.273999164122484,0.9012727165885949,0.7250423710947329,0.0416011450390338,0.44323571295005604,0.959195681074043,1,0,mxm
2397,0.567272169010556,0.5335422790111509,0.20158169391688197,0.500786086603315,0.0478975100499561,0.6282325760297789,0.0615280222732802,1,0,mxm
2398,0.644336454275255,0.342302300824698,0.809713379171045,0.126108775885018,0.0886139850708877,0.327844117673854,0.23905107845868803,0,0,mxm
2399,0.37836634836627797,0.9352475826753042,0.34556739061718206,0.30352057866170695,0.349975738797611,0.7544349032593108,0.267755174159525,0,0,mxm
2400,0.336317144642594,0.5398762349497009,0.40542991850189797,0.18428668956926897,0.686873720796071,0.10279648653143,0.303475669123967,0,0,mxm
2401,0.139621172580278,0.754299548172724,0.180090856727733,0.954292035350125,0.188317823355522,0.5416746098360601,0.307320215768885,0,0,mxm
2402,0.771542776644752,0.46644586685298495,0.5302516393358799,0.776839712406452,0.0397336418180668,0.37264939188307,0.0306725990533566,1,0,mxm
2403,0.813732180070477,0.418325300295177,0.19765118723626002,0.49726932992241907,0.671244017486448,0.35638518378505496,0.881760792222622,0,0,mxm
2404,0.618345236861404,0.942142174981288,0.606999582995776,0.3550391081597771,0.49299036539947494,0.0625118093600847,0.422765788899002,0,0,mxm
2405,0.7742784801921759,0.308227937399411,0.18361433441953498,0.593348686036753,0.43879039514226104,0.6260292548361,0.3913891925758421,0,0,mxm
2406,0.523768363011885,0.881413070332292,0.8179764025858579,0.0124608674260967,0.826313130281893,0.3840440111452009,0.749950726260422,1,0,mxm
2407,0.203716435642132,0.144080228531029,0.9764995645769209,0.77267911052498,0.9009327094832359,0.617858995984207,0.808086611187865,0,0,mxm
2408,0.51861246352394,0.567671434441011,0.904802274592867,0.8368110887592679,0.8115189638708129,0.8539242199565642,0.9860737540392042,0,0,mxm
2409,0.74950395558824,0.122334012604318,0.730393241936698,0.189995428294533,0.518365899005974,0.809796062130422,0.34399693226968603,0,0,mxm
2410,0.22960700208590198,0.203126689306488,0.31432724678714,0.9775989795569371,0.38557064309252004,0.616426185886413,0.753126461006634,0,0,mxm
2411,0.949321215936043,0.414817850629498,0.303132305509197,0.406923917659652,0.6180250840482571,0.235102260658388,0.0212468383156282,1,0,mxm
2412,0.116046226903821,0.0256091819472775,0.32775778681966605,0.6051592147459649,0.9162600768045379,0.5852140303071971,0.81861707056382,1,0,mxm
2413,0.230503568769212,0.9626670190907042,0.305323559842183,0.559696758409608,0.57342256985467,0.34007157389844606,0.277635831236568,0,0,mxm
2414,0.22721655312062802,0.5176854699597621,0.25487614540079395,0.598101881843739,0.43195223914919006,0.316229742533734,0.169571657440001,0,0,mxm
2415,0.581459487646321,0.157803824226193,0.673895578132948,0.0683538118325238,0.12288962899747999,0.308240395333357,0.0810716487462972,0,0,mxm
2416,0.41009362899733404,0.886420541849928,0.694597094153527,0.0209130268466427,0.058266481161588,0.917841348125272,0.999561784165953,1,0,mxm
2417,0.116887394690031,0.276688994444112,0.374575305572197,0.939449527164409,0.206607876744425,0.3686829464430711,0.5745761452497271,0,0,mxm
2418,0.2036626457621,0.421107096564626,0.8833864585345981,0.943530758252537,0.4358524952677029,0.766371675359669,0.37679450551548294,0,0,mxm
2419,0.31547458438031706,0.38874934722524607,0.5647415582396371,0.444754244712245,0.22531437504336105,0.735616630266947,0.7162536420143442,0,0,mxm
2420,0.449855641351124,0.0994221682993005,0.837381750953331,0.83535543485149,0.475579524806016,0.8179067936680869,0.6034142736282809,0,0,mxm
2421,0.0870209907394716,0.797310621100021,0.7959588897050759,0.36910978755167606,0.495856866180994,0.9533692599163531,0.8007140947746422,0,0,mxm
2422,0.23108491751269,0.6841012028924001,0.307374043219312,0.35054652352835103,0.9031806011258321,0.0963195922880285,0.19725950491998698,0,0,mxm
2423,0.311485310090509,0.841231771994642,0.7824868675186729,0.48512954793414004,0.0804645871283919,0.5394883612020109,0.36177238086921,0,0,mxm
2424,0.746230332573292,0.32281394618597803,0.374218920094377,0.263618209099416,0.8444656449642679,0.243672759553835,0.20433216058638098,0,0,mxm
2425,0.153444332013229,0.832562112996114,0.3356839747078811,0.566868965087272,0.572077868604296,0.153334018455499,0.09037242162236302,0,0,mxm
2426,0.405586899832024,0.200941823354818,0.605069890616348,0.5935227015678871,0.545908982937254,0.36865556834709795,0.516797283994696,0,0,mxm
2427,0.41367671352549107,0.892204591276795,0.6283092505402359,0.945658758088124,0.891166825804976,0.32937759908326897,0.0784357517460308,0,0,mxm
2428,0.803838413131058,0.0109217203271682,0.517416249168277,0.17095800350760798,0.703688358119792,0.8418051402879458,0.629752139340235,1,0,mxm
2429,0.455497726146795,0.0114148175538709,0.438563832648929,0.308702874205856,0.20454293662202302,0.635590258039555,0.48729036728961295,1,0,mxm
2430,0.5278053319141579,0.42893132621766905,0.7921566491575649,0.970977172013916,0.6164613321906159,0.22309413164851102,0.29638281611479605,0,0,mxm
2431,0.8298734016899041,0.9438434110876079,0.950134927581118,0.852275758845138,0.215876249242054,0.3814906537724829,0.0765311651191989,0,0,mxm
2432,0.903044626601979,0.435958910706784,0.717068435164891,0.029278304035249,0.289517733230176,0.669296577164119,0.41723338110824293,1,0,mxm
2433,0.8183478994839871,0.761949015926908,0.990660003987212,0.286176932375391,0.773201218988083,0.750064715052908,0.117550376126961,0,0,mxm
